period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2021-06-12,CAL,California,D,Demand,Central,Central,733420,megawatthours,2021,6,12,5,163,23,1,2,06-12,Summer,2021-06-12,0,0,735652.0,693880.0,699492.0,669548.0,721414.1428571428,708521.7666666667,737916.9666666667,39540.0,33928.0,5.69839165272713,4.850377130825155,63872.0,9.539569978538449,12850.622943945946,735652.0,692540.0,0.0181372309906373,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,2021-06-12,CAL,19.2,17.8,21.7,0.3,10.2,1011.7,,3.899999999999999,1.1999999999999993,0.0,0,0,0,1,0,0,0,19.1,25.8,24.12857142857143,21.1,32.8,29.12857142857143,17.2,21.1,20.17142857142857,0.0,0.5,8.214285714285714,13.8,8.5,9.87142857142857,62.104,0.0,0.0526315766389659,0.0,0
2021-06-13,CAL,California,D,Demand,Central,Central,737601,megawatthours,2021,6,13,6,164,23,1,2,06-13,Summer,2021-06-13,0,0,738422.0,717467.0,724311.0,681745.0,735289.0,713030.5666666667,737393.7333333333,20134.0,13290.0,2.806261472649186,1.8348471858057729,55856.0,8.193092725273829,15599.22668438795,738422.0,692540.0,0.0218773604016593,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,2021-06-13,CAL,19.5,16.1,23.3,0.0,7.5,1013.4,,7.199999999999999,1.5,0.0,0,0,0,0,0,0,0,19.2,24.2,22.9,21.7,27.8,27.457142857142856,17.8,18.9,19.37142857142857,0.3,0.1,8.214285714285714,10.2,16.5,9.914285714285716,62.44,0.0,0.0657894707987074,0.0,0
2021-06-14,CAL,California,D,Demand,Central,Central,842787,megawatthours,2021,6,14,0,165,24,0,2,06-14,Summer,2021-06-14,0,1,847974.0,735652.0,704582.0,655222.0,768600.2857142857,723767.3,739710.5333333333,107135.0,138205.0,14.563271764347052,19.615176090193028,187565.0,28.626175555722146,37131.27268095252,847974.0,692540.0,0.0513027773994503,0.0,1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,2021-06-14,CAL,20.2,18.9,23.9,4.1,8.6,1010.6,,5.0,2.1999999999999997,0.0,0,0,0,1,0,0,0,19.5,19.1,21.928571428571427,23.3,21.1,26.11428571428571,16.1,17.2,18.814285714285717,0.0,0.0,8.657142857142857,7.5,13.8,10.4,63.224,0.0,0.0964912238381042,0.0,0
2021-06-15,CAL,California,D,Demand,Central,Central,894587,megawatthours,2021,6,15,1,166,24,0,2,06-15,Summer,2021-06-15,0,1,899977.0,738422.0,700127.0,607020.0,859755.4285714285,750878.1,746865.5333333333,156165.0,194460.0,21.14847607462785,27.77496082849572,287567.0,47.37356265024649,64214.598691636806,899977.0,692540.0,0.0855193388801075,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,2021-06-15,CAL,22.7,19.4,27.8,0.3,7.2,1007.5,,8.400000000000002,4.699999999999999,0.0,0,0,0,1,0,0,0,20.2,19.2,21.528571428571432,23.9,21.7,25.485714285714288,18.9,17.8,18.485714285714288,4.1,0.3,0.7571428571428571,8.6,10.2,10.328571428571433,66.024,0.7155417527999337,0.2061403418359499,0.0,0
2021-06-16,CAL,California,D,Demand,Central,Central,929897,megawatthours,2021,6,16,2,167,24,0,2,06-16,Summer,2021-06-16,0,1,929600.0,847974.0,693064.0,573738.0,906122.1428571428,786260.8333333334,757679.8777777777,81923.0,236833.0,9.66102734280808,34.17188023034788,356159.0,62.07694104266742,82020.38804618969,929897.0,692540.0,0.1043170212337322,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,2021-06-16,CAL,21.8,17.2,26.7,0.0,6.4,1010.8,,9.5,3.8000000000000007,0.0,0,0,0,0,0,0,0,22.7,19.5,20.957142857142856,27.8,23.3,24.61428571428572,19.4,16.1,17.928571428571427,0.3,0.0,0.6857142857142857,7.2,7.5,10.028571428571428,65.016,0.0,0.1666666593567255,0.0,0
2021-06-17,CAL,California,D,Demand,Central,Central,963031,megawatthours,2021,6,17,3,168,24,0,2,06-17,Summer,2021-06-17,0,1,967982.0,899977.0,715327.0,641906.0,940025.4285714284,826524.4666666667,773085.0555555555,63054.0,247704.0,7.006179046790077,34.628079186114,321125.0,50.02679520046544,90390.05159965862,967982.0,714159.0,0.1093616163161968,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,2021-06-17,CAL,21.8,16.7,27.2,0.0,8.8,1015.1,,10.5,3.8000000000000007,0.0,0,0,0,0,0,0,0,21.8,20.2,20.61428571428572,26.7,23.9,24.52857142857143,17.2,18.9,17.614285714285714,0.0,4.1,0.6714285714285715,6.4,8.6,8.928571428571429,65.016,0.0894427190999911,0.1666666593567255,0.0,0
2021-06-18,CAL,California,D,Demand,Central,Central,973206,megawatthours,2021,6,18,4,169,24,0,2,06-18,Summer,2021-06-18,0,1,971348.0,929600.0,733420.0,650217.0,967067.5714285716,867236.3,788575.3777777777,43606.0,239786.0,4.69083476763695,32.69422704585,322989.0,49.674031900043104,89709.90687350085,973206.0,731622.0,0.1034434408169923,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,2021-06-18,CAL,23.1,17.2,28.3,0.0,11.0,1015.2,,11.1,5.100000000000001,0.0,0,0,0,0,0,0,0,21.8,22.7,21.185714285714287,27.2,27.8,25.557142857142857,16.7,19.4,17.614285714285714,0.0,0.3,0.6714285714285715,8.8,7.2,8.528571428571428,66.47200000000001,1.482228052628881,0.2236842007156053,0.0,0
2021-06-19,CAL,California,D,Demand,Central,Central,889943,megawatthours,2021,6,19,5,170,24,1,2,06-19,Summer,2021-06-19,0,0,884381.0,967982.0,737601.0,663388.0,948168.0,901058.6666666666,798105.5666666667,-78039.0,152342.0,-8.06203007906339,20.65371386424279,226555.0,34.151205629233345,71102.87930943757,974788.0,736759.0,0.0789103772481244,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,2021-06-19,CAL,24.2,19.4,30.0,1.3,12.1,1008.9,,10.6,6.199999999999999,0.0,0,0,0,1,0,0,0,23.1,21.8,21.9,28.3,26.7,26.74285714285714,17.2,17.2,17.842857142857145,0.0,0.0,0.8142857142857142,11.0,6.4,8.8,67.70400000000001,5.196152422706632,0.2719298126346573,0.0,0
2021-06-20,CAL,California,D,Demand,Central,Central,818248,megawatthours,2021,6,20,6,171,24,1,2,06-20,Summer,2021-06-20,0,0,812879.0,971348.0,842787.0,665398.0,867117.2857142857,914102.6,800667.2444444444,-153100.0,-24539.0,-15.761601403394293,-2.9116490880816723,152850.0,22.9712142206274,49310.61233447114,974788.0,812879.0,0.0539442862698532,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,2021-06-20,CAL,24.8,18.9,30.6,0.6,7.3,1009.4,,11.700000000000005,6.800000000000001,0.0,0,0,0,1,0,0,0,24.2,21.8,22.657142857142865,30.0,27.2,27.785714285714285,19.4,16.7,18.24285714285714,1.3,0.0,0.9,12.1,8.8,8.77142857142857,68.376,6.830519745963703,0.2982456009541404,0.0,0
2021-06-21,CAL,California,D,Demand,Central,Central,834742,megawatthours,2021,6,21,0,172,25,0,2,06-21,Summer,2021-06-21,0,1,835860.0,884381.0,894587.0,657150.0,821580.0,907182.8,801037.3666666667,-49639.0,-59845.0,-5.612852379228395,-6.689679148023959,177592.0,27.02457581978692,57209.22368688169,974788.0,812879.0,0.0630625092173469,0.0,1.0,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,2021-06-21,CAL,26.3,23.3,30.6,0.2,8.3,1005.8,,7.300000000000001,8.3,0.0,0,0,0,1,0,0,0,24.8,23.1,23.52857142857143,30.6,28.3,28.742857142857144,18.9,17.2,18.87142857142857,0.6,0.0,0.3428571428571428,7.3,11.0,8.728571428571428,70.056,6.830519745963703,0.3640350717528477,0.0,0
2021-06-22,CAL,California,D,Demand,Central,Central,829830,megawatthours,2021,6,22,1,173,25,0,2,06-22,Summer,2021-06-22,0,1,830131.0,812879.0,929897.0,618029.0,833730.4285714285,894423.4666666667,801664.5666666667,16951.0,-100067.0,2.085304208864929,-10.761084292119708,211801.0,34.27039831458674,63269.47285127833,974788.0,812879.0,0.070737715644917,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,2021-06-22,CAL,21.0,16.7,25.0,4.3,8.2,1006.9,,8.3,3.0,0.0,0,0,0,1,0,0,0,26.3,24.2,23.285714285714285,30.6,30.0,28.342857142857145,23.3,19.4,18.485714285714284,0.2,1.3,0.9142857142857144,8.3,12.1,8.871428571428572,64.12,0.0,0.1315789415974148,0.0,0
2021-06-23,CAL,California,D,Demand,Central,Central,838690,megawatthours,2021,6,23,2,174,25,0,2,06-23,Summer,2021-06-23,0,1,837451.0,835860.0,963031.0,585411.0,832316.8571428572,875942.6666666666,803967.2666666667,2830.0,-124341.0,0.3385734453134034,-12.911422373721187,253279.0,43.26515900787094,61794.46122447763,974788.0,812879.0,0.0705462395838773,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,2021-06-23,CAL,19.8,14.4,26.1,0.0,7.9,1021.2,,11.7,1.8000000000000007,0.0,0,0,0,0,0,0,1,21.0,24.8,23.0,25.0,30.6,28.25714285714286,16.7,18.9,18.085714285714285,4.3,0.6,0.9142857142857144,8.2,7.3,9.085714285714284,62.776,0.0,0.0789473649584489,0.0,0
2021-06-24,CAL,California,D,Demand,Central,Central,815899,megawatthours,2021,6,24,3,175,25,0,2,06-24,Summer,2021-06-24,0,1,814861.0,830131.0,973206.0,645029.0,831626.1428571428,852835.4,809531.1555555556,-14232.0,-157307.0,-1.7144282047029753,-16.16379266053008,170870.0,26.49028183224864,47032.00219557552,974788.0,812879.0,0.0551478071800494,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,2021-06-24,CAL,20.7,16.7,25.0,0.0,9.5,1028.0,,8.3,2.6999999999999997,0.0,0,0,0,0,0,0,1,19.8,26.3,22.842857142857145,26.1,30.6,27.942857142857147,14.4,23.3,18.085714285714285,0.0,0.2,0.9142857142857144,7.9,8.3,9.185714285714283,63.784,0.0,0.1184210474376733,0.0,0
2021-06-25,CAL,California,D,Demand,Central,Central,817884,megawatthours,2021,6,25,4,176,25,0,2,06-25,Summer,2021-06-25,0,1,820945.0,837451.0,889943.0,672323.0,816626.7142857143,832602.2333333333,815563.8222222222,-19567.0,-72059.0,-2.3364949113412767,-8.09703542810259,145561.0,21.650456700095564,20958.186226619877,893094.0,812879.0,0.0251719072896169,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,2021-06-25,CAL,21.4,18.3,26.1,0.7,9.4,1025.8,,7.800000000000001,3.3999999999999986,0.0,0,0,0,1,0,0,1,20.7,21.0,22.6,25.0,25.0,27.62857142857143,16.7,16.7,18.242857142857144,0.0,4.3,1.0142857142857142,9.5,8.2,8.957142857142857,64.568,0.0,0.1491228004770701,0.0,0
2021-06-26,CAL,California,D,Demand,Central,Central,824418,megawatthours,2021,6,26,5,177,25,1,2,06-26,Summer,2021-06-26,0,0,826893.0,814861.0,818248.0,652940.0,821033.8571428572,826365.9333333333,821411.9444444445,9557.0,6170.0,1.1728380668590437,0.7540501168340722,171478.0,26.26244371607458,9001.71076054854,838947.0,812879.0,0.0108931290575196,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,2021-06-26,CAL,23.9,20.6,27.8,2.1,10.6,1023.6,,7.199999999999999,5.899999999999999,0.0,0,0,0,1,0,0,1,21.4,19.8,22.557142857142857,26.1,26.1,27.31428571428572,18.3,14.4,18.414285714285715,0.7,0.0,1.1285714285714283,9.4,7.9,8.742857142857142,67.368,0.7155417527999337,0.2587719184749158,0.0,0
2021-06-27,CAL,California,D,Demand,Central,Central,837352,megawatthours,2021,6,27,6,178,25,1,2,06-27,Summer,2021-06-27,0,0,835207.0,820945.0,834742.0,648651.0,828475.5714285715,827302.1,828454.3333333334,16407.0,2610.0,1.9985504510022003,0.3126714601633646,188701.0,29.09129871066399,8401.781729580787,838947.0,814861.0,0.0101556393118917,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,2021-06-27,CAL,26.4,22.8,32.2,0.6,10.5,1021.8,,9.400000000000002,8.399999999999999,0.0,0,0,0,1,0,0,1,23.9,20.7,22.785714285714285,27.8,25.0,27.542857142857144,20.6,16.7,18.97142857142857,2.1,0.0,1.1285714285714283,10.6,9.5,9.2,70.168,11.857824421031046,0.3684210364727615,0.0,0
2021-06-28,CAL,California,D,Demand,Central,Central,894828,megawatthours,2021,6,28,0,179,26,0,2,06-28,Summer,2021-06-28,0,1,897328.0,826893.0,829830.0,647869.0,853461.7142857143,831840.8333333334,837508.3777777777,67935.0,64998.0,8.215694170819905,7.832688622961531,246959.0,38.11866287777603,19430.598026344884,897328.0,814861.0,0.02335855279965,0.0,1.0,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,2021-06-28,CAL,28.1,23.3,33.3,0.2,12.4,1022.5,,9.999999999999996,10.1,0.0,0,0,0,1,0,0,1,26.4,21.4,23.042857142857144,32.2,26.1,27.928571428571427,22.8,18.3,18.97142857142857,0.6,0.7,1.1285714285714283,10.5,9.4,9.785714285714286,72.072,15.812874501494017,0.4429824367112967,0.0,0
2021-06-29,CAL,California,D,Demand,Central,Central,891244,megawatthours,2021,6,29,1,180,26,0,2,06-29,Summer,2021-06-29,0,1,892434.0,835207.0,838690.0,609097.0,894657.8571428572,841980.5666666667,848149.2333333333,56037.0,52554.0,6.709354686913891,6.26620086085888,282147.0,46.32217856918303,30613.068139997733,897328.0,814861.0,0.0363584022623658,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,2021-06-29,CAL,29.6,25.6,33.9,0.0,12.8,1021.8,,8.299999999999997,11.6,0.0,0,0,0,0,0,0,1,28.1,23.9,24.27142857142857,33.3,27.8,29.2,23.3,20.6,20.242857142857144,0.2,2.1,0.5142857142857141,12.4,10.6,10.44285714285714,73.75200000000001,18.124817240457897,0.5087719075100041,0.0,0
2021-06-30,CAL,California,D,Demand,Central,Central,901191,megawatthours,2021,6,30,2,181,26,0,2,06-30,Summer,2021-06-30,0,1,899777.0,897328.0,815899.0,600551.0,894256.8571428572,853009.8333333334,857693.8444444444,3863.0,85292.0,0.4305003298677512,10.453744887528416,300640.0,50.0606942623523,35397.43658368292,901191.0,814861.0,0.0414971026128945,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,2021-06-30,CAL,30.1,23.3,35.0,3.2,11.9,1015.5,,11.7,12.1,0.0,0,0,0,1,0,0,0,29.6,26.4,25.74285714285714,33.9,32.2,30.47142857142857,25.6,22.8,21.514285714285712,0.0,0.6,0.9714285714285712,12.8,10.5,11.014285714285714,74.31200000000001,22.62741699796952,0.5307017311095733,0.0,0
2021-07-01,CAL,California,D,Demand,Central,Central,899773,megawatthours,2021,7,1,3,182,26,0,3,07-01,Summer,2021-07-01,0,1,901605.0,892434.0,817884.0,679893.0,900621.4285714285,866935.0,866865.3,7339.0,81889.0,0.8223577317753219,10.01230003275524,219880.0,32.34038297197891,34948.5550133003,901630.0,816649.0,0.0403127743294018,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.0107513077635219,-0.9999422030204416,2021-07-01,CAL,24.6,21.7,28.9,23.9,6.1,1011.1,,7.199999999999999,6.600000000000001,0.0,0,0,0,1,1,0,0,30.1,28.1,26.300000000000004,35.0,33.3,31.02857142857143,23.3,23.3,22.22857142857143,3.2,0.2,4.385714285714285,11.9,12.4,10.528571428571428,68.152,2.618969262897139,0.2894736715143127,0.0,1
2021-07-02,CAL,California,D,Demand,Central,Central,895895,megawatthours,2021,7,2,4,183,26,0,3,07-02,Summer,2021-07-02,0,1,894375.0,899777.0,824418.0,668767.0,898959.4285714285,879699.3333333334,873389.2888888889,-3882.0,71477.0,-0.4314402346354358,8.66999507530322,227128.0,33.962202082288805,29463.175518087308,901630.0,822933.0,0.0334923244813801,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,2021-07-02,CAL,22.7,18.3,26.1,38.9,10.1,1007.1,,7.800000000000001,4.699999999999999,0.0,0,0,0,1,1,0,0,24.6,29.6,26.485714285714288,28.9,33.9,31.02857142857143,21.7,25.6,22.228571428571428,23.9,0.0,9.842857142857142,6.1,12.8,10.62857142857143,66.024,0.0,0.2061403418359499,0.0,1
2021-07-03,CAL,California,D,Demand,Central,Central,839216,megawatthours,2021,7,3,5,184,26,1,3,07-03,Summer,2021-07-03,0,0,836316.0,901605.0,837352.0,670393.0,878880.4285714285,886828.5,873771.1333333333,-62389.0,1864.0,-6.919770853082093,0.2226065024025468,168823.0,25.18269134667996,22902.634067385232,901630.0,835207.0,0.0258253248146168,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,2021-07-03,CAL,18.1,16.7,19.4,1.3,17.3,1009.1,,2.6999999999999997,0.1000000000000014,0.0,0,0,0,1,0,0,0,22.7,30.1,25.65714285714285,26.1,35.0,29.828571428571426,18.3,23.3,21.67142857142857,38.9,3.2,9.72857142857143,10.1,11.9,11.585714285714284,60.872,0.0,0.0043859647199138,0.0,0
2021-07-04,CAL,California,D,Demand,Central,Central,773067,megawatthours,2021,7,4,6,185,26,1,3,07-04,Summer,2021-07-04,1,0,768947.0,894375.0,894828.0,682296.0,818959.0,878678.7666666667,868314.3555555556,-121308.0,-121761.0,-13.5634381551211,-13.607196019778542,90771.0,13.30375672726602,36829.09667236928,901630.0,768947.0,0.0419141762262462,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,2021-07-04,CAL,21.6,17.2,27.8,1.1,7.4,1012.4,,10.6,3.6000000000000014,0.0,0,0,0,1,0,0,0,18.1,24.6,24.971428571428568,19.4,28.9,29.2,16.7,21.7,20.87142857142857,1.3,23.9,9.8,17.3,6.1,11.142857142857142,64.792,0.7155417527999337,0.1578947299168978,0.0,0
2021-07-05,CAL,California,D,Demand,Central,Central,801529,megawatthours,2021,7,5,0,186,27,0,3,07-05,Summer,2021-07-05,0,1,804387.0,836316.0,891244.0,669509.0,780542.2857142857,860389.8666666667,859437.7,-34787.0,-89715.0,-4.159552131007706,-10.06626692576885,132020.0,19.71892834895465,50430.26510883679,901630.0,768947.0,0.0586132717998594,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,2021-07-05,CAL,24.6,20.6,30.0,0.3,8.8,1016.9,,9.4,6.600000000000001,0.0,0,0,0,1,0,0,0,21.6,22.7,24.47142857142857,27.8,26.1,28.728571428571428,17.2,18.3,20.485714285714288,1.1,38.9,9.814285714285711,7.4,10.1,10.628571428571428,68.152,5.196152422706632,0.2894736715143127,0.0,0
2021-07-06,CAL,California,D,Demand,Central,Central,856404,megawatthours,2021,7,6,1,187,27,0,3,07-06,Summer,2021-07-06,0,1,859214.0,768947.0,901191.0,620022.0,818247.4285714285,848579.7333333333,851474.9888888889,87457.0,-44787.0,11.373605723136478,-4.969756688643173,236382.0,38.124776217556594,50395.34035448239,901630.0,768947.0,0.0593878670145272,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,2021-07-06,CAL,26.8,22.2,33.9,14.0,12.7,1015.1,,11.7,8.8,0.0,0,0,0,1,1,0,0,24.6,18.1,24.071428571428573,30.0,19.4,28.728571428571424,20.6,16.7,20.0,0.3,1.3,11.814285714285711,8.8,17.3,10.614285714285714,70.616,18.124817240457897,0.3859648953524169,0.0,1
2021-07-07,CAL,California,D,Demand,Central,Central,891476,megawatthours,2021,7,7,2,188,27,0,3,07-07,Summer,2021-07-07,0,1,893236.0,804387.0,899773.0,597931.0,867469.8571428572,843689.3666666667,847742.2,87089.0,-8297.0,10.826753788896603,-0.9221214684137864,293545.0,49.09345727174357,46769.03700651253,901605.0,768947.0,0.0554339533651312,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,2021-07-07,CAL,27.8,21.7,33.9,1.3,8.6,1014.1,,12.2,9.8,0.0,0,0,0,1,0,0,0,26.8,21.6,23.742857142857144,33.9,27.8,28.57142857142857,22.2,17.2,19.77142857142857,14.0,1.1,11.542857142857144,12.7,7.4,10.142857142857142,71.736,18.124817240457897,0.4298245425515552,0.0,0
2021-07-08,CAL,California,D,Demand,Central,Central,942785,megawatthours,2021,7,8,3,189,27,0,3,07-08,Summer,2021-07-08,0,1,949074.0,859214.0,895895.0,644572.0,907519.8571428572,846242.3333333334,850769.2,83571.0,46890.0,9.726447660292166,5.233872272972576,298213.0,46.26527370092671,51275.15278837997,949074.0,768947.0,0.0605915714312559,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,2021-07-08,CAL,25.8,23.0,29.4,2.0,12.9,1014.7,,6.399999999999999,7.800000000000001,0.0,0,0,0,1,0,0,0,27.8,24.6,23.91428571428572,33.9,30.0,28.642857142857142,21.7,20.6,19.957142857142856,1.3,0.3,8.414285714285715,8.6,8.8,11.114285714285716,69.49600000000001,3.718064012359117,0.3421052481532786,0.0,0
2021-07-09,CAL,California,D,Demand,Central,Central,1003004,megawatthours,2021,7,9,4,190,27,0,3,07-09,Summer,2021-07-09,0,1,1005629.0,893236.0,839216.0,644120.0,962107.7142857144,862275.7333333333,858802.1111111111,109768.0,163788.0,12.288801615684667,19.51678709650493,358884.0,55.71694715261797,69545.24792210873,1005629.0,768947.0,0.0806531428794641,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,2021-07-09,CAL,25.1,21.7,31.1,40.6,10.8,1009.7,,9.400000000000002,7.100000000000001,0.0,0,0,0,1,1,0,0,25.8,26.8,24.25714285714286,29.4,33.9,29.35714285714285,23.0,22.2,20.442857142857143,2.0,14.0,8.657142857142857,12.9,12.7,11.214285714285714,68.712,8.301867259839804,0.3114034951138819,0.0,1
2021-07-10,CAL,California,D,Demand,Central,Central,960735,megawatthours,2021,7,10,5,191,27,1,3,07-10,Summer,2021-07-10,0,0,958536.0,949074.0,773067.0,672851.0,991427.1428571428,891414.9333333333,867311.5111111111,11661.0,187668.0,1.2286713154071984,24.2757742860266,287884.0,42.78569846809652,77823.76465337198,1005629.0,768947.0,0.0873036357628344,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,2021-07-10,CAL,24.3,22.2,28.9,0.0,7.1,1014.6,,6.699999999999999,6.300000000000001,0.0,0,0,0,0,0,0,0,25.1,27.8,25.142857142857142,31.1,33.9,30.714285714285715,21.7,21.7,21.228571428571428,40.6,1.3,8.471428571428572,10.8,8.6,9.757142857142856,67.816,2.618969262897139,0.2763157773545712,0.0,0
2021-07-11,CAL,California,D,Demand,Central,Central,899409,megawatthours,2021,7,11,6,192,27,1,3,07-11,Summer,2021-07-11,0,0,892797.0,1005629.0,801529.0,713177.0,941641.2857142856,916429.4666666668,872933.3,-106220.0,97880.0,-10.562543442949076,12.211660463923064,186232.0,26.11301261814933,62301.71037876877,1005629.0,798321.0,0.0679830937838687,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,2021-07-11,CAL,23.2,20.6,25.2,3.2,12.0,1018.7,,4.599999999999998,5.199999999999999,0.0,0,0,0,1,0,0,0,24.3,25.8,25.371428571428574,28.9,29.4,30.342857142857135,22.2,23.0,21.714285714285715,0.0,2.0,8.771428571428572,7.1,12.9,10.414285714285716,66.584,0.0,0.228070165435519,0.0,0
